TICKER,PRC,COMNAM
CTL,39.12,CENTURYLINK INC
FDX,91.72,FEDEX CORP
LEG,27.22,LEGGETT & PLATT INC
NWL,22.27,NEWELL RUBBERMAID INC
AMD,2.4,ADVANCED MICRO DEVICES INC
LOW,35.52,LOWES COMPANIES INC
PAYX,31.1,PAYCHEX INC
NBL,101.74,NOBLE ENERGY INC
TMO,63.78,THERMO FISHER SCIENTIFIC INC
CSX,19.73,C S X CORP
TMK,51.67,TORCHMARK CORP
CI,53.46,CIGNA CORP
NSC,61.84,NORFOLK SOUTHERN CORP
PGR,21.1,PROGRESSIVE CORP OH
D,51.8,DOMINION RESOURCES INC VA NEW
KEY,8.42,KEYCORP NEW
AOS,63.07,SMITH A O CORP
COO,92.48,COOPER COMPANIES INC
VZ,43.27,VERIZON COMMUNICATIONS INC
T,33.71,A T & T INC
USB,31.94,U S BANCORP DEL
HD,61.85,HOME DEPOT INC
AIG,35.3,AMERICAN INTERNATIONAL GROUP INC
STI,28.35,SUNTRUST BANKS INC
MS,19.12,MORGAN STANLEY DEAN WITTER & CO
MYL,27.45,MYLAN INC
RJF,38.53,RAYMOND JAMES FINANCIAL INC
STZ,35.39,CONSTELLATION BRANDS INC
HOG,48.83,HARLEY DAVIDSON INC
APC,74.31,ANADARKO PETROLEUM CORP
C,39.56,CITIGROUP INC
ECL,71.9,ECOLAB INC
UNM,20.82,UNUM GROUP
BBT,29.11,B B & T CORP
STT,47.01,STATE STREET CORP
SYK,54.82,STRYKER CORP
TIF,57.34,TIFFANY & CO NEW
SCHW,14.36,SCHWAB CHARLES CORP NEW
PXD,106.59,PIONEER NATURAL RESOURCES CO
ADBE,37.68,ADOBE SYSTEMS INC
SYMC,18.82,SYMANTEC CORP
AGN,91.73,ALLERGAN INC
EOG,120.79,EOG RESOURCES INC
EA,14.52,ELECTRONIC ARTS INC
CSCO,19.6494,CISCO SYSTEMS INC
COG,49.74,CABOT OIL & GAS CORP
HOLX,20.0101,HOLOGIC INC
XLNX,35.861,XILINX INC
CBS,38.05,C B S CORP NEW
AZO,354.42999,AUTOZONE INC
REGN,171.07001,REGENERON PHARMACEUTICALS INC
TSS,21.42,TOTAL SYSTEM SERVICES INC
IDXX,92.8,I D E X X LABORATORIES INC
AES,10.7,A E S CORP
VRTX,41.9,VERTEX PHARMACEUTICALS INC
BIIB,146.37,BIOGEN IDEC INC
QCOM,61.8596,QUALCOMM INC
PRGO,104.03,PERRIGO CO
GILD,73.45,GILEAD SCIENCES INC
ROP,111.48,ROPER INDUSTRIES INC NEW
SNPS,31.8354,SYNOPSYS INC
TWX,47.83,TIME WARNER INC NEW
M,39.02,MACYS INC
MHK,90.47,MOHAWK INDUSTRIES INC
BSX,5.73,BOSTON SCIENTIFIC CORP
KSS,42.98,KOHLS CORP
DHI,19.78,D R HORTON INC
ESRX,54.0,EXPRESS SCRIPTS HOLDING CO
SBUX,53.63,STARBUCKS CORP
TSN,19.4,TYSON FOODS INC
PX,109.45,PRAXAIR INC
PDCO,34.23,PATTERSON COMPANIES INC
CHK,16.62,CHESAPEAKE ENERGY CORP
INTU,59.4754,INTUIT INC
MCHP,32.59,MICROCHIP TECHNOLOGY INC
ORLY,89.42,O REILLY AUTOMOTIVE INC NEW
FLIR,22.3157,FLIR SYSTEMS INC
ALL,40.17,ALLSTATE CORP
BWA,71.62,BORGWARNER INC
UHS,48.35,UNIVERSAL HEALTH SERVICES INC
ATVI,10.62,ACTIVISION BLIZZARD INC
IT,46.02,GARTNER INC
INCY,16.61,INCYTE CORP
NFX,26.78,NEWFIELD EXPLORATION CO
EMN,68.05,EASTMAN CHEMICAL CO
ALB,62.12,ALBEMARLE CORP
MLM,94.28,MARTIN MARIETTA MATERIALS INC
TSCO,88.36,TRACTOR SUPPLY CO NEW
COF,57.93,CAPITAL ONE FINANCIAL CORP
MCK,96.96,MCKESSON H B O C INC
DLTR,40.56,DOLLAR TREE INC
ABC,43.18,AMERISOURCEBERGEN CORP
DRI,45.07,DARDEN RESTAURANTS INC
DISH,36.4,DISH NETWORK CORPORATION
RMD,41.57,RESMED INC
FCX,34.2,FREEPORT MCMORAN COPPER & GOLD
DVA,110.53,DAVITA HEALTHCARE PARTNERS INC
HSIC,80.42,SCHEIN HENRY INC
NTAP,33.55,NETAPP INC
EL,59.86,LAUDER ESTEE COS INC
WAT,87.12,WATERS CORP
CTXS,65.62,CITRIX SYSTEMS INC
HIG,22.44,HARTFORD FINANCIAL SVCS GRP INC
ALXN,93.74,ALEXION PHARMACEUTICALS INC
IRM,31.05,IRON MOUNTAIN INC
ANSS,67.34,ANSYS INC
ETFC,8.95,E TRADE FINANCIAL CORP
SRCL,93.28,STERICYCLE INC
NOV,68.35,NATIONAL OILWELL VARCO INC
ZION,21.4,ZIONS BANCORPORATION
DGX,58.27,QUEST DIAGNOSTICS INC
ROK,83.99,ROCKWELL AUTOMATION INC
APH,64.7,AMPHENOL CORP NEW
AMZN,250.87,AMAZON COM INC
RL,149.92,RALPH LAUREN CORP
AME,37.57,AMETEK INC NEW
VLO,34.12,VALERO ENERGY CORP NEW
YUM,66.4,YUM BRANDS INC
CHRW,63.22,CH ROBINSON WORLDWIDE INC
AMG,130.14999,AFFILIATED MANAGERS GROUP INC
MTD,193.3,METTLER TOLEDO INTERNATIONAL INC
ADSK,35.35,AUTODESK INC
URI,45.52,UNITED RENTALS INC
VRSN,38.82,VERISIGN INC
PWR,27.29,QUANTA SERVICES INC
MAR,37.27,MARRIOTT INTERNATIONAL INC NEW
BBY,11.85,BEST BUY COMPANY INC
SEE,17.51,SEALED AIR CORP NEW
LLL,76.62,L 3 COMMUNICATIONS HLDGS INC
SRE,70.94,SEMPRA ENERGY
CTSH,73.8823,COGNIZANT TECHNOLOGY SOLS CORP
RSG,29.33,REPUBLIC SERVICES INC
CCI,72.16,CROWN CASTLE INTERNATIONAL CORP
EBAY,50.9977,EBAY INC
NVDA,12.26,NVIDIA CORP
PCLN,620.39001,PRICELINE COM INC
GS,127.56,GOLDMAN SACHS GROUP INC
FFIV,97.15,F 5 NETWORKS INC
JNPR,19.67,JUNIPER NETWORKS INC
SBAC,70.98,S B A COMMUNICATIONS CORP
COST,98.73,COSTCO WHOLESALE CORP NEW
DVN,52.04,DEVON ENERGY CORP NEW
RHT,52.96,RED HAT INC
BLK,206.71001,BLACKROCK INC
AKAM,40.91,AKAMAI TECHNOLOGIES INC
A,40.94,AGILENT TECHNOLOGIES INC
UPS,73.73,UNITED PARCEL SERVICE INC
PKG,38.47,PACKAGING CORP AMERICA
EW,90.17,EDWARDS LIFESCIENCES CORP
EXPD,39.55,EXPEDITORS INTERNATIONAL WA INC
MET,32.94,METLIFE INC
MNST,52.84,MONSTER BEVERAGE CORP
ISRG,490.37,INTUITIVE SURGICAL INC
ILMN,55.59,ILLUMINA INC
MON,94.65,MONSANTO CO NEW
AET,46.31,AETNA INC NEW
FLR,58.74,FLUOR CORP NEW
ALGN,27.75,ALIGN TECHNOLOGY INC
GPN,45.3,GLOBAL PAYMENTS INC
ADS,144.75999,ALLIANCE DATA SYSTEMS CORP
FIS,34.81,FIDELITY NATIONAL INFO SVCS INC
FTI,42.83,F M C TECHNOLOGIES INC
MDLZ,25.4532,MONDELEZ INTERNATIONAL INC
COL,58.17,ROCKWELL COLLINS INC
MKC,63.2163,MCCORMICK & CO INC
PFG,28.52,PRINCIPAL FINANCIAL GROUP INC
AYI,67.73,ACUITY BRANDS INC
AAP,72.35,ADVANCE AUTO PARTS INC
PRU,53.33,PRUDENTIAL FINANCIAL INC
CNC,41.0,CENTENE CORP DEL
NFLX,92.59,NETFLIX INC
KMX,37.54,CARMAX INC
XEC,57.73,CIMAREX ENERGY CO
CMCSA,37.36,COMCAST CORP NEW
WYNN,112.49,WYNN RESORTS LTD
EQIX,206.2,EQUINIX INC
CME,50.67,C M E GROUP INC
LEN,30.54,LENNAR CORP
LKQ,21.1,L K Q CORP
AIZ,34.7,ASSURANT INC
NRG,22.99,N R G ENERGY INC
CBG,19.9,C B R E GROUP INC
CRM,168.10001,SALESFORCE COM INC
GOOG,707.38,GOOGLE INC
MOS,56.63,MOSAIC COMPANY NEW
NWSA,25.51,NEWS CORP
NWS,26.24,NEWS CORP
TAP,42.65,MOLSON COORS BREWING CO
NDAQ,24.99,NASDAQ O M X GROUP INC
DISCA,63.48,DISCOVERY COMMUNICATIONS INC
EXPE,61.44,EXPEDIA INC DE
CF,203.16,C F INDUSTRIES HOLDINGS INC
AMP,62.63,AMERIPRISE FINANCIAL INC
UA,48.53,UNDER ARMOUR INC
ICE,123.81,INTERCONTINENTALEXCHANGE INC
VIAB,52.74,VIACOM INC NEW
CMG,297.45999,CHIPOTLE MEXICAN GRILL INC
UAL,23.38,UNITED CONTINENTAL HOLDINGS INC
TDG,136.36,TRANSDIGM GROUP INC
MA,491.28,MASTERCARD INC
WYN,53.21,WYNDHAM WORLDWIDE CORP
HBI,35.82,HANESBRANDS INC
WU,13.61,WESTERN UNION CO
ROST,54.09,ROSS STORES INC
DAL,11.87,DELTA AIR LINES INC
DFS,38.55,DISCOVER FINANCIAL SERVICES
CXO,80.56,CONCHO RESOURCES INC
ULTA,98.26,ULTA SALON COSMETICS & FRAG INC
ES,3.12,ENERGYSOLUTIONS INC
PM,83.64,PHILIP MORRIS INTERNATIONAL INC
V,151.58,VISA INC
AWK,37.13,AMERICAN WATER WORKS CO INC
DPS,44.18,DR PEPPER SNAPPLE GROUP INC
UNH,54.24,UNITEDHEALTH GROUP INC
SNI,57.92,SCRIPPS NETWORKS INTERACTIVE INC
DISCK,58.5,DISCOVERY COMMUNICATIONS INC
VRSK,50.97,VERISK ANALYTICS INC
DG,44.09,DOLLAR GENERAL CORP NEW
CBOE,29.46,C B O E HOLDINGS INC
