tickers,KMB,EL,CHD,COST,K,TAP,PEP,MDLZ,TGT,HSY,KO,STZ,NWL,DG,MO,PM,CAG,TSN,CL,CLX,DLTR,MKC,ADM,WMT,MNST,CPB,GIS,HRL,PG,SYY,SJM,KR
KO,0.5156791852998704,0.5237215982570885,0.5725645804777629,0.24713998130887277,0.7808137895186834,0.013444622669478781,0.8162483214001648,0.5577187105708707,0.3923340344767331,0.576507228705032,1.0,0.36593532867726175,0.429809405871298,-0.08419348195139637,0.5909221777575133,0.7003862342617572,0.44724486801403923,0.638834324177232,0.6586531066471247,0.4613704567545553,0.21567241984846394,-0.14931112822456416,0.6043887291239376,0.14775961999250273,0.49083071146427076,0.38732763125811265,0.6035067945959637,0.4229992331380162,0.7861840902493562,0.6475381609033494,0.2551624682568102,0.08497655672931936
STZ,0.43891658589889676,0.6798778526747264,0.4632400068094947,0.46859386730433705,0.3503267003692287,0.2865319539265996,0.3951304591188113,0.3066778755652886,0.2637312771484661,0.34095565498238156,0.3659353286772618,0.9999999999999998,0.44360124188854694,0.09855579800433138,0.3875337574716817,0.30972903845714417,0.38389323604195735,0.22085764848382325,0.4328218481248433,0.4383287721852735,0.40655377843824597,0.08459395278363716,0.4590481148621114,0.5107943052071113,0.17113747001806925,0.20075218424809527,0.24447056792122268,0.30613288992305604,0.5672960486935252,0.4199562438785954,0.007775362993905638,0.3671291018810881
NWL,0.4580251637739497,0.4908605464452567,0.25947361086040793,0.5070585136312074,0.5531557152197764,-0.0166439318743413,0.4724824782744124,0.5592837417377055,0.5888436619932768,0.2653278833640142,0.4298094058712981,0.44360124188854694,1.0,0.5816010246053238,0.5657065251791891,0.5427406516852883,0.5773777478226608,0.42347027609290383,0.35301645022771616,0.14300649409165622,0.3642300700539138,0.43403715306893215,0.4509658363577127,0.36743134429658253,0.10032972724248636,0.28750010038854873,0.38759246290833516,0.4661453240561937,0.4159624702052835,0.56327494386497,0.2321709596549523,0.30118953978376917
DG,0.28197493998227957,0.05012918601250993,-0.008102485836966199,0.22656224820521775,-0.10004094952043605,0.04917123071032246,-0.06514530226752857,0.03289782842995491,0.3883774592569521,0.016051415251102753,-0.08419348195139635,0.09855579800433137,0.5816010246053237,0.9999999999999999,0.23189160339275136,0.31980225593789496,0.26839409950604004,-0.08523319676667694,-0.13592905273614356,-0.001945956470121653,0.49173165383650175,0.4836639274017049,-0.03537590719331011,0.04614757068645997,-0.09750817536987022,0.13296700470533582,-0.03440039784752813,0.176557288534524,-0.07480516017353973,-0.04019692706568086,0.14712316905299466,0.16324016749832487
MO,0.6012310393347763,0.5095792320524447,0.5658112364261964,0.27886173044899665,0.5300311607225329,0.181756051989379,0.6293167380205109,0.5017486497030349,0.234725548477812,0.4192988660439975,0.5909221777575132,0.3875337574716817,0.565706525179189,0.23189160339275136,1.0000000000000002,0.6769238260395666,0.5789673213576255,0.7724309183514407,0.5835566270224862,0.3792734469162612,0.28090376785165916,0.1171207039958266,0.6443179816900204,0.5148938801119043,0.39868099729280493,0.24730147312328174,0.48669907548723734,0.23240887887711104,0.7543351633529621,0.5102212851852418,0.4704297680843627,0.3024043538323232
PM,0.5187994523041825,0.44700737991283607,0.5014595784097629,0.28831753906785096,0.5289740953474595,0.21653082746201377,0.6589973548767748,0.4374200462374252,0.4581588950795578,0.20731411488118065,0.7003862342617572,0.30972903845714417,0.5427406516852882,0.319802255937895,0.6769238260395666,1.0000000000000002,0.3868471121872106,0.6012024940565769,0.4002001869419087,0.23996343403237597,0.4643910935683889,0.14599112923529248,0.7121732902041296,0.13757076886140135,0.3364233407376105,0.05012367169651813,0.29387200713098927,0.12328421797071874,0.646145974565477,0.37166280554933423,0.17579371267959554,0.30924272261094465
CAG,0.3604282835491398,0.5478472385509817,0.4026227670736744,0.4554509889946557,0.5287116692921894,0.3305344375921984,0.4676277972765669,0.4121821268595965,0.09466229778149807,0.3537386475558462,0.4472448680140392,0.38389323604195735,0.5773777478226608,0.26839409950604004,0.5789673213576255,0.3868471121872105,1.0,0.28534426546672076,0.46847810904894943,0.4372360955395618,0.2273869714614929,0.1756309940958156,0.536014821735495,0.08200773019418145,0.44499472435212917,-0.01785642529846494,0.3979316125607236,0.32089247402689886,0.625986060741616,0.6928022035515697,0.40307943487375486,0.22181706459842332
TSN,0.4763464954562849,0.42100995115720974,0.40134151625999437,0.23110896886175178,0.5970040241948851,-0.06751279170438777,0.5796142266723909,0.49492134995205733,0.20748917623101631,0.5313001045743879,0.638834324177232,0.22085764848382322,0.42347027609290383,-0.08523319676667696,0.7724309183514407,0.6012024940565769,0.28534426546672087,1.0000000000000002,0.522399168098786,0.1438163412440361,0.32250402193482863,0.12558370850827777,0.5976667477150139,0.26476544633870475,0.20456236326384292,0.3193280283023538,0.6536764532536842,0.3120427125429366,0.7120671687599384,0.5957682509526958,0.36100880999845725,0.22145275450996085
CL,0.6939950832933948,0.5870712945200001,0.6806379552142001,0.4415750937910791,0.6787270585277726,0.09207219711447949,0.693122880929299,0.7055365972168619,0.331944408583431,0.62060569947294,0.6586531066471247,0.4328218481248433,0.35301645022771616,-0.13592905273614356,0.5835566270224862,0.4002001869419087,0.46847810904894943,0.5223991680987858,0.9999999999999999,0.6073614218190941,0.1378536155292497,0.0330671472035866,0.6185315197263848,0.40588958756689636,0.4476771494361649,0.3698008246678902,0.7320136465865638,0.4907013594146303,0.7235243256259294,0.5731183246955145,0.3021341669854855,0.16700726965106347
CLX,0.6236422811802509,0.6263729129621907,0.7113848773851116,0.32831042255116794,0.5138694939055872,0.1966939194747829,0.5477119356962826,0.19538201280204845,0.2453595354252195,0.5486519237726005,0.4613704567545553,0.4383287721852735,0.14300649409165622,-0.001945956470121653,0.3792734469162612,0.23996343403237597,0.43723609553956183,0.1438163412440361,0.6073614218190942,1.0000000000000002,0.009770410715359007,-0.22334947310143313,0.5655492592170998,0.3272881391548265,0.546715211601922,0.4563284756507895,0.5232106134038819,0.283779305516605,0.6542177968081125,0.445335028596771,0.43979126543018165,0.43425471418586337
DLTR,0.3328923741448691,0.21612704999820131,0.3449150506882057,0.47234013471640274,0.033937093242023424,0.1551877960481436,0.04180082935921572,0.03308065219769606,0.32145692414758237,0.28193778989514895,0.21567241984846394,0.40655377843824597,0.3642300700539138,0.49173165383650175,0.28090376785165916,0.4643910935683889,0.22738697146149292,0.32250402193482863,0.1378536155292497,0.009770410715359007,1.0000000000000002,0.5838577431741706,0.20088797315871612,-0.06319135051407111,-0.2337116111253228,0.010500920425835265,0.1794635107268597,0.12640558553815157,0.21255636797468488,0.14591402090959696,0.1182345327768295,0.03436777523952332
MKC,0.06412981741433572,0.06582882198924284,-0.042706817144591264,0.2914408053383093,-0.01663348136772564,-0.23327890692864112,-0.06949780756413171,0.25871888124498116,0.27940735949987705,0.12156233344530598,-0.14931112822456416,0.08459395278363714,0.4340371530689321,0.4836639274017048,0.1171207039958266,0.14599112923529248,0.1756309940958156,0.12558370850827777,0.0330671472035866,-0.22334947310143313,0.5838577431741706,1.0000000000000002,0.07254358821910496,-0.015667984555863483,-0.35710162294245634,-0.306513845385365,0.21474565622961295,0.022525630775202133,-0.06265225939929775,0.002448250407512231,0.0038182692079465367,0.0005259000038009459
ADM,0.5636017110338961,0.737346098891047,0.6039434059037283,0.32617411528561874,0.6720393083061881,0.3843384099573098,0.7116831674299051,0.4556438254530789,0.25307283896175087,0.3865276692482773,0.6043887291239376,0.4590481148621114,0.4509658363577127,-0.035375907193310116,0.6443179816900205,0.7121732902041296,0.536014821735495,0.5976667477150139,0.6185315197263849,0.5655492592170998,0.20088797315871612,0.07254358821910498,0.9999999999999998,0.3038772544101089,0.3937081563015158,0.016643132891043938,0.5416086756771543,0.08040013946222485,0.854091162022843,0.6172266076421392,0.23944199305299432,0.5285799843174693
WMT,0.3742965487733827,0.2928765554056575,0.3555602815540735,0.31174505034566824,0.2272597213113633,-0.017694718435494573,0.24702932250643253,0.2939664205824404,0.20333699529981564,0.010163956112732919,0.1477596199925027,0.5107943052071112,0.3674313442965825,0.046147570686459964,0.5148938801119043,0.13757076886140132,0.08200773019418145,0.2647654463387047,0.40588958756689636,0.3272881391548265,-0.0631913505140711,-0.015667984555863483,0.3038772544101088,1.0,0.0076184136023247076,0.2971387408067389,0.23956493601649498,0.00973481205242292,0.28802456178374897,0.14776457851563518,0.05317055652038558,0.09090742963767434
MNST,0.36664624946840507,0.24903872103957383,0.39311408257068264,-0.053094484193242406,0.49979104339504926,0.2591856010026406,0.7652016794559728,0.39175558373682573,0.039192862409634634,0.38779567377010965,0.4908307114642708,0.17113747001806923,0.10032972724248636,-0.09750817536987022,0.39868099729280493,0.3364233407376105,0.4449947243521293,0.20456236326384292,0.4476771494361649,0.546715211601922,-0.23371161112532282,-0.3571016229424564,0.3937081563015158,0.007618413602324709,0.9999999999999999,0.24078102160815576,0.2730518943448835,0.3215228384375691,0.5637712270103846,0.34089901027340064,0.1551828348828345,0.22103673960512601
CPB,0.5680154281615793,0.2693715824312766,0.30926128429618266,0.2048788667509033,0.38925419077835655,-0.25563498980121985,0.327266142325141,0.23073846629371214,0.3662701600623512,0.5585815300712815,0.38732763125811265,0.20075218424809524,0.2875001003885487,0.13296700470533582,0.24730147312328174,0.05012367169651813,-0.01785642529846494,0.31932802830235374,0.3698008246678902,0.4563284756507895,0.010500920425835265,-0.306513845385365,0.016643132891043938,0.2971387408067389,0.24078102160815576,1.0000000000000002,0.46883520577057886,0.6922971953283299,0.28056824150469073,0.3272450239029271,0.4179772574627876,0.2079009680041203
GIS,0.5710727324104816,0.4965331357527835,0.45558715634370806,0.38475427162404824,0.7522235278090653,-0.29603786319593134,0.5555647602592033,0.6342992103968657,0.3467139796777105,0.769623935167945,0.6035067945959637,0.24447056792122268,0.38759246290833516,-0.03440039784752814,0.48669907548723745,0.2938720071309893,0.3979316125607237,0.6536764532536842,0.7320136465865639,0.5232106134038819,0.17946351072685973,0.21474565622961297,0.5416086756771544,0.23956493601649503,0.27305189434488353,0.46883520577057897,0.9999999999999997,0.5592354553673755,0.6942156388205238,0.6726826806807192,0.35313626461137326,0.20562412525347712
HRL,0.4561180563928995,0.43170628098487174,0.267628536974278,0.38800514102392186,0.5740278651089871,-0.3176368941315024,0.37932306136067057,0.6221097951842253,0.38677652243841737,0.5932513957257279,0.4229992331380162,0.306132889923056,0.46614532405619363,0.176557288534524,0.23240887887711106,0.12328421797071874,0.32089247402689886,0.3120427125429366,0.49070135941463033,0.283779305516605,0.12640558553815157,0.02252563077520214,0.08040013946222485,0.00973481205242292,0.3215228384375691,0.6922971953283299,0.5592354553673755,1.0000000000000002,0.3558952281971062,0.4434723535356516,0.3267497918227281,0.3506765902483866
PG,0.6632253740540341,0.7844173528209725,0.6100692094938047,0.295374158747007,0.7509478174265931,0.25392726367962876,0.8100161981298286,0.544074179218279,0.20253218294682473,0.6819192771069823,0.7861840902493561,0.5672960486935251,0.41596247020528343,-0.07480516017353973,0.7543351633529621,0.646145974565477,0.625986060741616,0.7120671687599381,0.7235243256259294,0.6542177968081125,0.21255636797468488,-0.06265225939929775,0.8540911620228429,0.28802456178374897,0.5637712270103846,0.28056824150469073,0.6942156388205238,0.3558952281971062,1.0,0.766047549279005,0.395959059168597,0.43835049950129923
SYY,0.41281336268985436,0.6457090879740869,0.3042263535106143,0.3736477237424606,0.6748723763032903,0.0899489285406276,0.5862504985206318,0.4012334771388637,0.22126612433493356,0.5856499189106641,0.6475381609033495,0.4199562438785954,0.56327494386497,-0.040196927065680864,0.5102212851852418,0.37166280554933423,0.6928022035515699,0.5957682509526959,0.5731183246955145,0.445335028596771,0.14591402090959696,0.0024482504075122313,0.6172266076421393,0.1477645785156352,0.34089901027340064,0.32724502390292715,0.6726826806807192,0.4434723535356516,0.7660475492790051,1.0000000000000002,0.32815384521556246,0.2423248546756265
SJM,0.6229536770549836,0.3719012619632909,0.3421451087155079,0.20688049754630275,0.3507885599878511,-0.05107773747390018,0.22480436388121922,0.21446502500480255,0.15030722716500752,0.4843006063329793,0.2551624682568102,0.007775362993905638,0.2321709596549523,0.1471231690529947,0.4704297680843627,0.17579371267959554,0.40307943487375486,0.36100880999845725,0.3021341669854855,0.43979126543018165,0.1182345327768295,0.0038182692079465367,0.23944199305299432,0.05317055652038558,0.1551828348828345,0.4179772574627876,0.3531362646113732,0.3267497918227281,0.3959590591685971,0.3281538452155624,0.9999999999999998,0.33770702142971154
KR,0.3526402196013514,0.6738003653582302,0.3576098342504985,0.23124730273129532,0.3712219716742922,0.12814409894163054,0.26008085648447743,0.19679984245789453,0.28964794641361413,0.2271670100886426,0.08497655672931936,0.3671291018810881,0.3011895397837691,0.16324016749832487,0.3024043538323232,0.30924272261094465,0.22181706459842332,0.22145275450996085,0.1670072696510635,0.43425471418586337,0.03436777523952332,0.000525900003800946,0.5285799843174693,0.09090742963767434,0.22103673960512596,0.2079009680041203,0.2056241252534771,0.35067659024838654,0.43835049950129923,0.2423248546756265,0.33770702142971154,1.0
