tickers,NKE,RL,MAT,DHI,TJX,AAP,FL,BBY,LOW,PKG,TRIP,PVH,TIF,GPS,AMZN,ROST,EXPE,ULTA,EBAY,TSCO,HRB,DRI,MAR,HAS,YUM,BLL,UA,GM,VFC,HOG,MGM,M,MCD,SEE,FBHS,LEG,PHM,CMG,AZO,ORLY,IP,BWA,SBUX,GPC,LEN,KMX,F,HD,HBI,JWN,LKQ,WYNN,MHK,WHR,KSS
TRIP,0.03353453139133719,0.212523987335509,0.03790779102713819,0.15197376943368118,0.17325025744506162,0.054628642531559676,0.1599515607800918,0.16739028289373478,0.1485825321112943,0.07782148188070792,1.0,0.08379395983162141,0.04940272138352202,0.0763237243338303,0.25900578639389676,0.16263258689684018,0.30865674589220715,0.17676427616043483,0.13952182407202401,0.039584549933978475,0.11974097818847682,0.08419321398864885,0.17717898270645055,0.002731999630927166,0.08746004886041461,0.209473434887101,0.061941032964411565,0.1401749909909045,0.1597998992079516,0.24906754158355418,0.1881796519787474,0.07779161950750792,0.13642787762653533,0.16759330199312403,0.1467113308511411,0.06308033387666814,0.12681314800609914,0.12555184792304258,0.23811600560699953,0.1344131220449448,0.09891918664930484,0.10671191050530297,0.34516799724850533,0.11655048772780151,0.16090475473932786,0.15502167372967135,0.11878915882735225,0.15990124802034425,0.19940446245793997,0.09621004888292303,-0.021812817520884875,0.10646331048970725,0.19059356495540242,0.0533765534389153,0.05471730443941721
PVH,0.1942486057748714,0.5567280314305723,0.277036552768281,0.32418622734220537,0.41797127941866974,0.40240697789282126,0.4833728268423195,0.25247606405099204,0.4926485957359592,0.31383588518619726,0.08379395983162143,1.0000000000000002,0.4053802633227298,0.28535392739677967,0.24156138150576378,0.2603606102950532,0.23806947247953567,0.3394388606197673,0.2866225192295995,0.3657444749571856,0.2310864833442132,0.3737791311009135,0.38268804391670086,0.23790133294290047,0.30011770385996633,0.4028292107580765,0.1492168453049428,0.48053662215168946,0.5468437513808592,0.41741846338490324,0.313795182414861,0.3746506171707096,0.24407742294760015,0.3384354530213453,0.42421049449959775,0.5574209944553905,0.3018947402506944,0.2760850925964251,0.21146578167455868,0.2225020860173871,0.38009474307862134,0.4699251966679396,0.2509151602659149,0.49505918681620087,0.3243116718594534,0.30742031105687684,0.49507606826621964,0.4532682531213542,0.47301361276639753,0.4765003745559735,0.15217500864407274,0.4016977168513413,0.40754916748274156,0.42889808614189157,0.3387888485880276
TIF,0.22571620916107593,0.6150488436795182,0.39466840527522007,0.22697288446952582,0.3047591831083288,0.3560433834538373,0.470105565904418,0.216948530960402,0.3965314294246804,0.40326922695599954,0.04940272138352202,0.4053802633227297,0.9999999999999999,0.28189320519200267,0.38200524195501395,0.18387847958765954,0.2451009684863576,0.4570930264617169,0.4506757858114664,0.203344013256652,0.2956758302191065,0.35867050730912686,0.4180856991002282,0.4201349571030337,0.33448529863317217,0.38736215929682083,0.2355447508014394,0.3606963236277561,0.4233010909348533,0.4500045183173805,0.41855772857218027,0.44329671475621146,0.2850062616890331,0.35958962312390935,0.4384728111402699,0.41397317591667443,0.2686627793793472,0.3254217987962291,0.23834909705246485,0.2526099051780455,0.43725522214901275,0.5189481310385733,0.2809835942915528,0.509621316336345,0.2712491223029074,0.31439463229128695,0.2455421077392534,0.3744088532674198,0.42602612488596237,0.45548972864874415,0.11055486594283637,0.3975598293559293,0.39478662778914553,0.4555160734988115,0.4324795445733774
GPS,0.19355526319940283,0.4657708716978335,0.3091112937208856,0.35518201814483485,0.46963735970617243,0.23657459773178488,0.40292976418189125,0.12759276559804497,0.3225344136915618,0.2301882776411231,0.07632372433383032,0.28535392739677967,0.2818932051920027,0.9999999999999997,0.26013643879620996,0.3618836124240677,0.24361299966741168,0.34529882132621814,0.3216501275352894,0.3476151214785043,0.11251801712099169,0.5703337034514409,0.3487108966107859,0.24305833137565644,0.32187802196826193,0.22996070558839507,0.26345471591197267,0.15271634808709392,0.4255352257930832,0.2142808541372571,0.1889588233596868,0.4545110436376288,0.24402743622925938,-0.12951123575213422,0.23605110948058622,0.2511760569373457,0.30858351352764374,0.20510660452101823,0.3446481561304079,0.17678635688643723,0.2940540826963194,0.19707566488656816,0.24588136601334,0.39676009236799326,0.3235283730496472,0.14811121324836632,0.1569615163485185,0.3464299800748316,0.31039516361131764,0.45163921645524113,0.13304070810737667,0.1989748344803004,0.2840553076844773,0.2858332683004576,0.43882527408535077
AMZN,0.24704846761812663,0.4116136736586727,0.3209209569473159,0.3323789159990048,0.3517501449748341,0.09641074001008033,0.4118013259790715,0.10216600851319523,0.3907816315406584,0.3241580882943672,0.25900578639389676,0.24156138150576378,0.38200524195501395,0.26013643879620996,1.0000000000000002,0.29410859879395645,0.7102080990662056,0.41687753884939965,0.6291978510960016,0.1568453499008691,0.2611543490215407,0.33243931203053345,0.5391769533778371,0.32304011325286797,0.2744869576489542,0.4373602172721589,0.2567142153807656,0.2549484814019649,0.39937972133308103,0.35979336680591195,0.33275204716894874,0.3152587149072617,0.2512467552173772,0.2620880076259176,0.3727426533044804,0.33796762149403314,0.38710328057517196,0.29584538901277835,0.20630007256057353,0.15177833311853198,0.44610175303785704,0.4414208174281141,0.20702843844390006,0.48686121125783527,0.36530974172938574,0.38505431891364833,0.1831878973008763,0.4002919743748535,0.42193041059899067,0.3400284939864901,0.12483873732419852,0.2701079914334039,0.3557652211201182,0.38207655487905373,0.16621469125630506
ROST,0.18985603447495766,0.3913287200728438,0.2880605746072281,0.2656733617052357,0.6259562159714253,0.03932627159431148,0.44519371349731285,0.11797382949691096,0.32334879048649195,0.14948932922832187,0.16263258689684018,0.26036061029505314,0.18387847958765954,0.36188361242406764,0.29410859879395645,1.0000000000000002,0.2561729707661839,0.39446990821858413,0.2928464616921955,0.2593856451038524,0.12763165325808057,0.3334855307906985,0.3374981703127804,0.1985375522456899,0.27827602927797684,0.1966055217695481,0.19304118263006498,0.1645045161887902,0.3196917957157983,0.32361391887373986,0.14090195490388963,0.2817972818113832,0.28883469071578943,0.17069317670904985,0.2580316235625364,0.14566225890197268,0.2764777120197895,0.2635162258309383,0.33749436615108497,0.3625468322402141,0.25862941654379756,0.27437910528270903,0.29098723746786503,0.3634516809625773,0.2597763186502368,0.17694503503727277,0.19020275412972668,0.42530728221197533,0.4026837156536601,0.38663473759970246,0.09888314607243551,0.15118729373699266,0.30940901880314015,0.2653465647561371,0.2740015751750699
EXPE,0.12402868044600905,0.25641936067840737,0.2622267206906361,0.21057875008909796,0.23621359483640705,0.12252353203066069,0.3051867218543095,0.09769560610980954,0.21455888220301883,0.23586542123351226,0.30865674589220715,0.23806947247953564,0.2451009684863576,0.24361299966741168,0.7102080990662056,0.2561729707661839,0.9999999999999998,0.29428690056308726,0.39766059146345795,0.14647824168118867,0.21750558166105807,0.35363671620643394,0.40454722583572994,0.2357995141704867,0.23541914200882227,0.36134215997034247,0.21002894335621702,0.2331773335655514,0.25301781667850715,0.28389598391445015,0.21384323680626008,0.25418567655767477,0.17320020138707684,0.19694065616725948,0.27143771169176817,0.31249374889680576,0.2787693239715722,0.2535064284555228,0.25164256724258544,0.13146066756581315,0.3724826727387404,0.3304572473541226,-0.025521066079708082,0.379536780894666,0.24758725017732924,0.24039456384364524,0.15269877932425327,0.26787246184762,0.40870865087547076,0.28337127999705286,0.07009378811764932,0.17502842994337578,0.2654165910943471,0.29346107647087705,0.24867503265660895
ULTA,0.15636281382506434,0.48235992909984693,0.38166061096195353,0.37416528091941875,0.46102923397430856,0.2630161834827413,0.5527116929314325,0.18300469500775962,0.495024947057883,0.36819987447555863,0.17676427616043483,0.33943886061976725,0.45709302646171696,0.3452988213262181,0.41687753884939965,0.39446990821858424,0.29428690056308726,1.0000000000000002,0.44434815648246356,0.3503262614238313,0.2510090218049776,0.393888021890247,0.4769031784891364,0.272655391636087,0.24135305555468753,0.4019710919394598,0.2262982035625014,0.3210729554654932,0.3886682617661995,0.4067042958034234,0.3844408525335856,0.45499881005764664,0.4059300871830852,0.21667309854700018,0.39691728854199043,0.4369945175314453,0.4242239973635717,0.4230693623966772,0.3531050750107147,0.29760534211409717,0.44230303139604693,0.4333213610209895,0.3585042434672741,0.44923203063447026,0.3861963118770573,0.3061816385738503,0.30247178642449835,0.5470526353683685,0.5028204053198424,0.3904583457134659,0.15964661529514187,0.35302516092101666,0.42737788462342935,0.3698795577599594,0.24220482161547965
EBAY,0.17276671898260051,0.5247183011845248,0.4277747928798371,0.39143583318679054,0.3350461538534908,0.21493898333445885,0.441249494488758,0.14524066908275238,0.3879902304323506,0.3668830557275668,0.13952182407202404,0.2866225192295995,0.45067578581146645,0.3216501275352894,0.6291978510960017,0.2928464616921956,0.397660591463458,0.4443481564824636,0.9999999999999999,0.2358086082377075,0.2324461045678207,0.34764734338061015,0.5209149862157545,0.38128127412072915,0.3480590551649393,0.4042407714468038,0.3088077387161041,0.30368397491957594,0.5069897228401702,0.37554719548119586,0.3965797233352231,0.30985054937229706,0.2628006505578875,0.27388054551264507,0.45014087459535773,0.38091815561799214,0.33831467394834813,0.2179072304962751,0.23766228966468217,0.21381903577360112,0.4868144656515847,0.45800964263216565,0.2520398183109232,0.4626173524328269,0.3676373346139968,0.3631058826417195,0.22817974112442613,0.3791600081010934,0.37864375105412934,0.3106124614947699,0.1454493331672025,0.2937352841910697,0.3677042903445921,0.444769081218711,0.1788407182734953
TSCO,0.1191403460114133,0.3826685965323234,0.1299684919975934,0.39007868630104714,0.3105272944064405,0.12897137258725358,0.33655915967406685,0.14170721582079876,0.4080973384876343,0.20679278324982286,0.03958454993397848,0.36574447495718554,0.203344013256652,0.3476151214785043,0.1568453499008691,0.2593856451038524,0.14647824168118867,0.3503262614238313,0.2358086082377075,0.9999999999999998,0.06128216801565733,0.4232630994502416,0.23596290260508082,0.235170360843262,0.2565503482948652,0.1854988071955746,0.15843033727557926,0.27721034653397986,0.270606718065544,0.3369727775787805,0.13759883161329922,0.3236118516014824,0.25063208158153116,0.11461933511133383,0.27741936869561606,0.36808963686431273,0.5037269922163141,0.1423266277700634,0.22367640587684212,0.18346016927204237,0.2840483925030454,0.21907688660776845,0.2585108912203392,0.2714488020521643,0.3488107206072495,0.2270156506106543,0.21044805109979783,0.4227506072674902,0.17840450299806418,0.29917067773792055,0.1328512592874296,0.115362050842196,0.35991346693148923,0.3138954746996134,0.12869358558742777
HRB,0.1599927666622296,0.2705197488803042,0.3123010440991628,0.2817492392899065,0.2464290161387665,0.21265436960342612,0.2828735069081598,0.09239017307705585,0.2768010371160891,0.37152489137569034,0.11974097818847682,0.2310864833442132,0.2956758302191065,0.11251801712099169,0.26115434902154067,0.1276316532580806,0.21750558166105807,0.2510090218049776,0.23244610456782067,0.06128216801565733,1.0000000000000004,0.29832963499054793,0.37371904294423164,0.26090562162306813,0.2101219676723098,0.4795069830409008,0.1127354313328915,0.26357388861445546,0.2017285544487268,0.248901308892041,0.4471821211949631,0.2960610507903769,0.28952861819874265,0.3162866888744329,0.2712602820620663,0.3190660568338352,0.24702508312423238,0.18315242199067627,0.19710874353223473,0.052542612967846215,0.3442167631965459,0.41917696025942786,0.2810840671015482,0.32007987075014926,0.2900677757315364,0.2287831011135078,0.2950404012814985,0.37370141183454464,0.3653875640137713,0.32109992149401706,0.026251685235663638,0.3411153206820296,0.24645453648142157,0.34209737948481367,0.257989385620353
DRI,0.13401339941474238,0.5551001722104183,0.4140258108836768,0.3828158086766159,0.42261179068933225,0.2684072819312556,0.4825831202626722,0.1430686050381493,0.36777880942415525,0.4299735674697378,0.08419321398864885,0.37377913110091343,0.35867050730912686,0.5703337034514409,0.33243931203053345,0.3334855307906985,0.35363671620643383,0.393888021890247,0.3476473433806101,0.4232630994502416,0.29832963499054793,1.0,0.5037898391519996,0.3558819135766194,0.42684337705393505,0.44855070746847975,0.1979463528543808,0.3611275416162864,0.41290171624143013,0.38522581109520904,0.3826917247128704,0.45190834089034726,0.42180260222239835,0.3250736872533994,0.3718631918238655,0.3830087948292706,0.40185272625620616,0.33391296746471405,0.40722263012732934,0.24257843311666347,0.4849740249276778,0.4201136666374662,0.33420990354714475,0.44789747487380543,0.3891073579581548,0.34159537424908604,0.3043404257067028,0.37770480189027544,0.4644843179552371,0.4609717105173685,0.1101287553581518,0.3976191382451589,0.4208789665658641,0.4312446446638322,0.36103698928563205
MAR,0.14335748799580914,0.5664376008298561,0.47733317509994383,0.4619867214837996,0.4546678318560653,0.15172728093993582,0.527286705355268,0.1733859753187449,0.46036640481063335,0.4915667716691763,0.1771789827064506,0.38268804391670086,0.41808569910022825,0.3487108966107859,0.5391769533778372,0.33749817031278045,0.40454722583573005,0.4769031784891365,0.5209149862157545,0.23596290260508085,0.37371904294423164,0.5037898391519996,1.0000000000000002,0.43748075721095364,0.5013534439866899,0.5727705429794785,0.2645762928012748,0.5104499418247556,0.4775962483030054,0.5118318388598413,0.5726377581445627,0.41532269887164297,0.39707386191458305,0.3792028704587268,0.5280397601004074,0.4944044103613928,0.4707751233213699,0.43421271437978964,0.1689694541137076,0.13729872379931793,0.6414711467450963,0.6289193990219057,0.3846789536392365,0.537187625438621,0.45106245916884835,0.4935164895757941,0.43749507353892597,0.44276120927461415,0.522129402312566,0.4787641993614416,0.22044412629478605,0.5741161539716664,0.48866214781173706,0.5315422133874677,0.22997791311185917
HAS,0.1423075379754969,0.352792052838338,0.59272177980485,0.25008995379834414,0.21603663760849287,0.1783190644123357,0.3420002264085335,0.21971606939747734,0.3532808902428077,0.3214781501886345,0.002731999630927166,0.23790133294290045,0.4201349571030338,0.24305833137565644,0.32304011325286797,0.1985375522456899,0.2357995141704867,0.272655391636087,0.38128127412072915,0.235170360843262,0.26090562162306813,0.35588191357661947,0.43748075721095364,0.9999999999999998,0.24012667109257152,0.45104165541893715,0.19763316582074678,0.33478867736181495,0.3460755496863017,0.3191690743429069,0.38305463605138795,0.3374520713289963,0.11980344279159211,0.311214382889675,0.4147755613616711,0.33481194012806265,0.332996080168694,0.15086989639895032,0.12900061538455102,0.19812573841939096,0.4012914180164798,0.44400792351960067,0.15752083849061538,0.45658158932077814,0.30147234774081866,0.43006462316710825,0.23448990627066757,0.35868976150681237,0.298974023636903,0.38099592216086686,0.16298061137655454,0.26783527521494105,0.28281348696126113,0.32528663972664507,0.3021082915306459
YUM,0.10597858541766848,0.47019964442849305,0.2359513270128767,0.3714944691182814,0.45395986858183995,0.2677151585362263,0.32984473087006205,0.11925688729419709,0.3292541585993044,0.29253461403026304,0.08746004886041463,0.30011770385996633,0.3344852986331722,0.3218780219682619,0.2744869576489542,0.2782760292779769,0.23541914200882227,0.24135305555468753,0.3480590551649393,0.2565503482948652,0.2101219676723098,0.42684337705393505,0.5013534439866898,0.24012667109257152,0.9999999999999996,0.3297994218761636,0.21078458473835812,0.24478863237736848,0.40066216427124673,0.41421258027006824,0.2337323777764987,0.36041481053712443,0.4458514217634042,0.20832932354552428,0.3225792374408279,0.2600801148194708,0.4061293112373077,0.37893924612509816,0.2636490735635635,0.2424792526554254,0.4448225009569581,0.38885763365683007,0.31130362867951467,0.35317188814132194,0.3479850366107355,0.2953022584778747,0.30079252579322185,0.28742461025797494,0.29845829952003056,0.3128432648375481,0.07273773687854897,0.3023509110973785,0.31536982922752765,0.38227700472093534,0.21256120437445072
BLL,0.1329249269669807,0.5322424795235959,0.45531965658161255,0.28332788904902695,0.25092908059043506,0.31163554090076323,0.4221027673210189,0.21582588091787147,0.45014936829540925,0.49367969650673554,0.209473434887101,0.40282921075807643,0.38736215929682083,0.22996070558839507,0.4373602172721589,0.1966055217695481,0.36134215997034247,0.4019710919394598,0.40424077144680376,0.1854988071955746,0.4795069830409008,0.4485507074684798,0.5727705429794785,0.45104165541893704,0.3297994218761636,1.0000000000000002,0.10777563526933417,0.49317164080320514,0.43228950622045953,0.4901630501709651,0.5161442097711045,0.4267329116594596,0.33438723799682624,0.5099653680066726,0.4436122248103585,0.47798318130055,0.30839646532572723,0.34754656110173376,0.31491961526331425,0.20265285211825154,0.5347280229192893,0.599194033844272,0.3670133834275104,0.5809479886996094,0.30148923633188945,0.5486922334591958,0.4551643522443398,0.4195745410119147,0.45846321052987776,0.5280322812939303,0.1945728567874592,0.44876988296427917,0.4013903602068552,0.43764285609998427,0.3202065510482661
UA,0.10257070941786195,0.2358543531471336,0.23474193681326902,0.25550430721424444,0.30088649476068363,0.10013065352822134,0.21992462032891308,0.05956572912218331,0.20560444884295406,0.19254820793498145,0.06194103296441158,0.1492168453049428,0.23554475080143944,0.26345471591197267,0.25671421538076566,0.193041182630065,0.21002894335621702,0.22629820356250147,0.3088077387161041,0.15843033727557926,0.1127354313328915,0.19794635285438084,0.26457629280127476,0.19763316582074678,0.21078458473835815,0.10777563526933417,0.9999999999999997,0.17753104295950345,0.1313680264102795,0.07876539934112028,0.16289569741423074,0.1760666307061226,0.09374432552058283,0.10062690252204201,0.31552338859997414,0.20451541120110178,0.2194835523096007,0.14547785945319772,0.14608494032606292,0.10876109377616774,0.2285427710011988,0.20720873284965635,0.15282729120662117,0.3358152495781818,0.21610680798827042,0.12499520398132564,0.1593847892383079,0.21703250599014343,0.20145262931244995,0.21614170675328873,0.0507336497273823,0.08061621422747117,0.28962373783303524,0.23336246713648998,0.14061494867947713
