tickers,ORCL,MSFT,FISV,CDNS,IBM,AAPL,AMAT,TXN,GLW,MSI,HPQ,XRX,SWKS,KLAC,LRCX,MU,INTC,AMD,ADBE,CSCO,XLNX,QCOM,SNPS,INTU,MCHP,FLIR,IT,NTAP,CTXS,ANSS,APH,ADSK,VRSN,CTSH,NVDA,FFIV,JNPR,AKAM,FIS,CRM
HPQ,-0.4376949581181852,0.3924671747274507,-0.6805671664504177,-0.4183825101316546,0.09285427227260208,-0.28904318673506035,0.4567476703803291,0.4059113117985391,0.5066803520851084,-0.3057722556058276,1.0,0.6606002728513685,0.08075872113070594,0.324936096371749,0.5656276643088135,0.5078545681101108,0.6460098829162516,0.7472093638994802,-0.19361583098669044,0.24397939703236235,0.22463816137464263,0.006076584264885683,-0.4307663637904825,-0.3253293281293226,0.5553447460521617,0.589079267446216,-0.5629491488002644,0.4444087318112322,0.22636959981835877,-0.3360877115749145,-0.4309784889455142,0.3962898078935051,-0.37294403387546304,0.142087924021263,0.5099559818447363,0.5850263745902775,0.457844161331996,-0.21524461833104408,-0.34112448735025436,-0.2732751710526142
XRX,-0.22233360481545691,0.5160185150435908,-0.4520056495559484,-0.19850770026613374,0.19803521476336539,-0.10254292731978366,0.5662960064600625,0.4338641260961561,0.6010227518485105,-0.15835126602801047,0.6606002728513686,1.0,0.15610891904610627,0.3395734949866091,0.45111403307458314,0.6105764654544288,0.5279227801199238,0.6363130687512527,-0.036899830287005414,0.4194665009858241,0.3749904448382653,0.15064222854133325,-0.23577413640972625,-0.16312146496392452,0.6061202341816275,0.5494930302152098,-0.3824674168429516,0.5717382611848694,0.3148050756133143,-0.1852159999499036,-0.2762881217875377,0.4206381439587826,-0.24020537218853982,0.28710008099785517,0.5458273523210646,0.6080123463693962,0.4647945211095873,-0.019138484623177947,-0.24316594417024306,-0.12628460939969127
SWKS,0.0760425734941207,0.4505620454829824,0.011026811598894477,0.04641663436768202,0.3382572785103362,0.4538034022136095,0.16948019359260022,-0.047882435954076805,-0.022564156197972227,-0.19644611594609676,0.08075872113070594,0.15610891904610627,1.0,0.3700953231060636,-0.02057381662763161,0.12690708420676958,0.3174327709638785,0.2406961159391691,-0.009711704674130886,-0.03165565814601025,0.013603912305261222,0.16224644004344702,0.09599951756170151,0.04965828471197993,0.1652411644754162,-0.00244439837378746,0.18222443888559203,0.16206746937081018,0.5386717245936122,0.06426412940580192,0.070957786742914,0.16189021958867622,0.3306486689037381,-0.09327740576215436,0.2225403222652508,0.16003471403790231,-0.041844913898987035,-0.05414181768379977,-0.04066074762627932,0.015619225485826588
KLAC,0.037623603577452425,0.47785535781606014,-0.18493690220217845,0.058164045956063774,0.32810339855558845,0.14083919518290103,0.5517255782316145,0.34643897928824946,0.22676148567177962,-0.12091094369829652,0.324936096371749,0.3395734949866091,0.3700953231060636,1.0,0.3374164101625519,0.4455284321279111,0.47752123348386943,0.4058162737318176,0.11246904919100398,0.3480262047239687,0.32550138120308186,0.3114762007898133,-0.014703993387727404,0.11904533190406902,0.5709324289773877,0.31179236306215036,-0.04292466482396337,0.4603786988458557,0.3445803672979545,0.029708222815509895,0.11569317872072879,0.49495241871867435,0.04697900275886118,0.26890189519077135,0.4862405032332388,0.3886397693207804,0.37609975944714397,0.12614147936051423,-0.16758359788834856,0.03307405673544667
LRCX,-0.33537517412854734,0.272891028257913,-0.4005851248047235,-0.28050767103356045,0.06529496868830059,-0.3803249361753193,0.4033153656775363,0.6034957170605343,0.480211574818562,-0.030523306115784538,0.5656276643088135,0.4511140330745831,-0.02057381662763161,0.3374164101625519,1.0,0.46194732460654836,0.5288121597578754,0.618448038739823,0.08757035441007567,0.37959666795896985,0.3447455499033638,0.14093970521503843,-0.3546748370874207,-0.10951723637960625,0.4154541336633686,0.530653013340005,-0.5208179299537742,0.44652673067573007,0.09856460869580562,-0.294233953628638,-0.21047216592507056,0.5076512569922201,-0.47982380607855146,0.3476374184955215,0.3059554299561668,0.491988240629979,0.4817704404839641,-0.12433284136006265,-0.04851215519120969,-0.07948190787893651
MU,-0.040403084959048895,0.4339973336193537,-0.3165740690491566,-0.017424074556705547,0.16866512002532028,-0.1410324027363234,0.6808023853921104,0.6141737139548447,0.3960616236122513,-0.04443944683328175,0.5078545681101108,0.6105764654544288,0.12690708420676958,0.44552843212791116,0.4619473246065484,1.0,0.4333480166369565,0.5086635412871326,0.12399585935291459,0.5488718770374953,0.572178564041533,0.3280548225766109,-0.09837492273221263,0.0030914397797065563,0.6641128624776339,0.6297723110030132,-0.24271312709217424,0.669746155731174,0.150986626821553,-0.13329265073030577,-0.06023052587370421,0.5629822083816289,-0.29655399558496887,0.430220031309691,0.6302655054589318,0.5087701361738672,0.6720019571003797,0.1274767758258506,-0.1946694855789062,-0.006757524981450782
INTC,-0.3337889780833238,0.5922792420192772,-0.4529770330334288,-0.29737601984394507,0.3319612908492185,-0.014273087527397357,0.41648977065447357,0.30957780558486864,0.42534032786951953,-0.18186790668051692,0.6460098829162516,0.5279227801199238,0.3174327709638785,0.4775212334838695,0.5288121597578754,0.4333480166369565,1.0,0.788783648354948,-0.009746839560295435,0.2374577911395722,0.19662533081353561,0.14309832396237843,-0.31051687195343297,-0.1505967930605872,0.4774448787224258,0.39331447155687965,-0.29866538414734395,0.4490209598877627,0.43899225074994863,-0.16818613394610485,-0.22911541142465933,0.5431860749546994,-0.10918856385046621,0.15925022084298404,0.43112464009400864,0.6142915052813067,0.2995351044235239,-0.18180356489275148,-0.15085112495325073,-0.09924131705697456
AMD,-0.36012357498910263,0.5222932067842636,-0.5190118513984482,-0.31637054220070754,0.2466665985242286,-0.12904787042934499,0.4428772260267995,0.3980114042485606,0.5190518905472346,-0.18807627442508743,0.7472093638994802,0.6363130687512527,0.2406961159391691,0.4058162737318176,0.618448038739823,0.5086635412871326,0.7887836483549479,1.0,-0.03307965922603604,0.29416214958804,0.23328184636162883,0.1629942049535967,-0.3255911329545038,-0.21124788934398933,0.49185974766567003,0.5110149188611769,-0.40994713069944616,0.5386212509956442,0.38834927479395515,-0.2386605259405657,-0.2844320334836164,0.5471653562344944,-0.2603394438427033,0.2383610292384461,0.4467509905943414,0.6984756831963672,0.3792604043774742,-0.17932345477425118,-0.17491510204222643,-0.1166085548302437
ADBE,0.40625955360702143,0.19905411533390133,0.40773797069281564,0.47194737167977174,0.29848203769110665,0.11046635522996337,0.17788730447898093,0.27074587016322443,0.08971328654565608,0.6212033513480665,-0.19361583098669038,-0.036899830287005414,-0.009711704674130886,0.11246904919100396,0.08757035441007567,0.12399585935291459,-0.009746839560295435,-0.03307965922603604,1.0,0.3817263415465963,0.4214725815155559,0.5514158766843649,0.40021245175272513,0.48986486892185793,0.021423401824557643,0.059750958011257946,0.24713753551893924,0.18596053077441216,0.022254025416008322,0.43256631218002606,0.5214454690116118,0.2978292516311828,-0.03136056668242678,0.43901738281412733,-0.028572808015366023,0.08437435733386732,0.21152887375339666,0.472065883117055,0.3882023757688679,0.61328500656131
CSCO,0.1418435351896144,0.3019311389085469,-0.04916108828616982,0.19856101338070775,0.2011775807972468,-0.08259231013527193,0.6123941658369906,0.6495132877322088,0.40273824552174087,0.22482941391702108,0.24397939703236235,0.41946650098582405,-0.03165565814601025,0.3480262047239687,0.3795966679589698,0.5488718770374953,0.23745779113957222,0.29416214958803993,0.3817263415465963,1.0,0.7357698407964096,0.49989557052923916,0.12984964107313082,0.20307069039405667,0.5068945619360704,0.4696623546008388,-0.078024469179151,0.6092455325344368,0.04890055606350178,0.1524379818716444,0.16448673216853793,0.502879525117947,-0.21201496573680811,0.716602065245097,0.3923840879023515,0.43110591857336916,0.6350248799128458,0.3606616073439791,-0.029489408341341346,0.3212828460104134
XLNX,0.20658817997875614,0.3376502196418221,-0.02917243149326219,0.25366073912853154,0.22900151409299493,-0.08902966873940588,0.6390290344496703,0.647191303445701,0.3354696617889094,0.2880540587379135,0.22463816137464263,0.3749904448382654,0.013603912305261218,0.3255013812030819,0.3447455499033638,0.572178564041533,0.1966253308135356,0.23328184636162883,0.42147258151555583,0.7357698407964096,1.0,0.550205888824042,0.16283374765169764,0.23283726195571294,0.4778188926068709,0.5022122842180301,-0.06490937824961016,0.5740381249034167,0.03039269596992128,0.15377441562214614,0.21464874805823497,0.5320897824051918,-0.22198633720812516,0.6304247456893852,0.41347020401187684,0.37659587618993934,0.6561011743791857,0.3733856745088965,-0.016735594198817684,0.3030820164425074
QCOM,0.2802340963438884,0.35121012728063095,0.13673482517354765,0.34115042079652175,0.42109662594455033,0.1937007974053014,0.3604180083262322,0.4013828797367383,0.18712392785779627,0.4129236067673823,0.006076584264885684,0.15064222854133322,0.16224644004344702,0.3114762007898133,0.14093970521503843,0.3280548225766109,0.14309832396237843,0.16299420495359668,0.5514158766843649,0.49989557052923916,0.5502058888240419,0.9999999999999999,0.3248878878520203,0.3255657226748282,0.24692906921791205,0.26819347484707057,0.17156177211598866,0.4429657517146825,0.11820870577702357,0.2978716565325462,0.37178869154155453,0.4230120075774351,-0.011768299668212983,0.5033832161826052,0.19746536759004182,0.2990999717190096,0.4014603767537567,0.3831969543419197,0.14383377478446305,0.4785061325656025
SNPS,0.7093692296319599,-0.010589334082860237,0.5685238213721636,0.7856740525100993,0.1748657214411176,0.4122029313236691,-0.007504993152261983,-0.10086414546479978,-0.20169775573013057,0.400843355410985,-0.43076636379048255,-0.23577413640972628,0.0959995175617015,-0.014703993387727406,-0.3546748370874207,-0.09837492273221261,-0.31051687195343297,-0.32559113295450387,0.40021245175272513,0.12984964107313082,0.1628337476516976,0.3248878878520203,0.9999999999999999,0.5109923927687615,-0.12872292599668142,-0.23131398436452869,0.6029474654205719,-0.03348883360743823,-0.08889249121931106,0.6509549492926776,0.649601929824331,-0.09880319527353675,0.30012555083101855,0.12233807960835423,-0.0733933162655127,-0.19561554229620487,-0.06914422953435143,0.5279298345276678,0.215543608744958,0.42068211411799866
INTU,0.5407840122400146,0.054089709874538275,0.5208833055127009,0.5435849629767895,0.24512707535138767,0.30121711569896753,0.092320098389986,0.024259584237800908,-0.06344505448619184,0.3915883640108122,-0.3253293281293225,-0.1631214649639245,0.04965828471197993,0.11904533190406902,-0.10951723637960625,0.0030914397797065563,-0.1505967930605872,-0.21124788934398936,0.48986486892185793,0.20307069039405667,0.23283726195571292,0.32556572267482814,0.5109923927687614,1.0,-0.014991877155563686,-0.13885760264631483,0.3929169103833641,-0.02395961036951762,-0.02380072019543531,0.483635999857291,0.567834944652152,0.09652312081503625,0.22428103843347005,0.28393637717291204,-0.02426426815808612,-0.12979372557407362,0.01190686899004226,0.5020426859153655,0.28171870496331075,0.4651276232662119
MCHP,-0.09893220126048372,0.48517798446442273,-0.4059877234138177,-0.06959683906282031,0.22818555044649516,-0.0391860673146298,0.7598232574413122,0.5184315515646928,0.40817203799207297,-0.17231007305836715,0.5553447460521617,0.6061202341816275,0.1652411644754162,0.5709324289773878,0.41545413366336853,0.6641128624776339,0.4774448787224258,0.49185974766567014,0.021423401824557643,0.5068945619360704,0.4778188926068709,0.24692906921791205,-0.12872292599668142,-0.014991877155563686,1.0,0.5657202817500794,-0.25759354517132665,0.5760494195136251,0.17984501704413292,-0.08769334825738463,-0.10320319080645202,0.47603583550716005,-0.14022223339581585,0.379197839600928,0.7409755152659028,0.5202392439409791,0.5879930752898112,0.1011111296183212,-0.39803720270675036,-0.10904474695326483
FLIR,-0.14567214797166786,0.2998680710307103,-0.44543807215652065,-0.14727796556325928,0.15976713879958543,-0.2891365784895243,0.5222838720845735,0.6305120837478717,0.4638723484693403,-0.019469026558753294,0.5890792674462161,0.5494930302152098,-0.00244439837378746,0.31179236306215036,0.5306530133400051,0.6297723110030133,0.39331447155687965,0.511014918861177,0.059750958011257946,0.4696623546008388,0.5022122842180301,0.2681934748470706,-0.23131398436452869,-0.13885760264631483,0.5657202817500794,0.9999999999999999,-0.42014350506722703,0.6374104686030098,0.050819389283058826,-0.20033133401146813,-0.1562786615121391,0.5133805761861936,-0.43368186726925473,0.41027216308341097,0.44706904602952463,0.5755359915501896,0.6927768034752071,0.017918035176637443,-0.27957128045575963,-0.0234420289760671
IT,0.6148280392038058,-0.06024445470849766,0.6372039941176108,0.5716860232471791,0.17121085496140556,0.5486541222240974,-0.15160790089732643,-0.2905523924683373,-0.37691777969719753,0.26019687990921264,-0.5629491488002643,-0.38246741684295166,0.18222443888559203,-0.04292466482396337,-0.5208179299537742,-0.24271312709217424,-0.29866538414734395,-0.40994713069944616,0.24713753551893922,-0.078024469179151,-0.06490937824961017,0.17156177211598866,0.6029474654205719,0.3929169103833642,-0.2575935451713266,-0.42014350506722703,0.9999999999999999,-0.2045586098621235,0.0919510671823845,0.5030625538381339,0.5762978928516742,-0.20393531265490397,0.5446974093199248,-0.10277429777688162,-0.20909399941855641,-0.2991883073375544,-0.2779663459962686,0.3055725266057719,0.3250756609710098,0.37231206724363114
NTAP,-0.021091553109899155,0.47919352882998745,-0.2927268374275645,0.02573216711451155,0.28908962563793134,-0.07963108935386003,0.6096616007866794,0.6174574918172101,0.444823971101705,0.05451213365950653,0.4444087318112322,0.5717382611848694,0.1620674693708102,0.46037869884585564,0.44652673067573007,0.6697461557311741,0.4490209598877627,0.5386212509956442,0.18596053077441213,0.6092455325344368,0.5740381249034168,0.44296575171468255,-0.03348883360743823,-0.02395961036951762,0.5760494195136251,0.6374104686030098,-0.2045586098621235,1.0,0.23748372760268177,-0.033046693265488286,-0.009130511927724294,0.6091806258034526,-0.2360146683003295,0.4997589434651545,0.5081612320435508,0.6399151501161237,0.6562355556086462,0.14418904078351324,-0.16926150180272026,0.1026769946089386
CTXS,-0.0752090051205226,0.5505331215023958,-0.04947757605469623,-0.09666422047463179,0.42494092733982547,0.30816944340877866,0.19954633102474992,0.004277077705217093,0.20244014282757705,-0.10986927052379326,0.2263695998183588,0.3148050756133143,0.5386717245936123,0.3445803672979545,0.09856460869580562,0.150986626821553,0.43899225074994863,0.3883492747939551,0.022254025416008325,0.048900556063501785,0.030392695969921283,0.11820870577702355,-0.08889249121931107,-0.02380072019543531,0.17984501704413292,0.050819389283058826,0.09195106718238451,0.23748372760268174,1.0,-0.014370679984697345,-0.06909523592597298,0.2503013839874568,0.2621095486541403,-0.02005753697140532,0.1732711741823498,0.33644049006825816,0.00048247031979492246,-0.08526645857269827,0.09380581613483215,0.11923701514665677
ANSS,0.5394237641270867,0.05963044969915486,0.5040992830273606,0.6514718801723319,0.2936003987068958,0.3875104696760148,0.04029807592642408,-0.09828263099033044,-0.08643452601295004,0.4346805601271236,-0.3360877115749145,-0.18521599994990362,0.06426412940580192,0.02970822281550989,-0.294233953628638,-0.13329265073030577,-0.16818613394610482,-0.23866052594056572,0.43256631218002606,0.1524379818716444,0.15377441562214614,0.2978716565325462,0.6509549492926776,0.48363599985729094,-0.08769334825738463,-0.20033133401146813,0.5030625538381339,-0.033046693265488286,-0.014370679984697345,1.0,0.5853054689611094,-0.02372647047398764,0.34129166279898016,0.20367424012815552,-0.08308673123619816,-0.10032466675395947,-0.05928333165633495,0.5504091591873281,0.1714736451440136,0.45814385422204795
APH,0.713651713970136,-0.010550525508138578,0.5950160799387644,0.7253395092122833,0.1815404908523329,0.34100482382980574,0.018412718097455285,0.01611398827085407,-0.20176440582227362,0.45318710062653056,-0.4309784889455142,-0.2762881217875377,0.07095778674291402,0.1156931787207288,-0.21047216592507056,-0.06023052587370421,-0.22911541142465935,-0.2844320334836164,0.5214454690116118,0.16448673216853793,0.21464874805823494,0.37178869154155453,0.649601929824331,0.567834944652152,-0.10320319080645203,-0.15627866151213907,0.5762978928516742,-0.009130511927724294,-0.06909523592597297,0.5853054689611094,0.9999999999999999,0.041798627513380954,0.25462672651338686,0.1755959622552898,-0.1012385470320649,-0.18957758139361996,0.027826928243640338,0.5325186912819526,0.2564952662726374,0.4853180288585394
ADSK,-0.04051512170680437,0.46290165818693474,-0.17933096518144045,-0.012095284897777378,0.3467931202563754,-0.07443236033311135,0.5547155316776265,0.5387274993178125,0.409908445752753,0.11813709521946955,0.39628980789350515,0.4206381439587825,0.16189021958867625,0.4949524187186743,0.5076512569922201,0.5629822083816289,0.5431860749546994,0.5471653562344944,0.2978292516311828,0.502879525117947,0.5320897824051918,0.42301200757743507,-0.09880319527353673,0.09652312081503624,0.4760358355071601,0.5133805761861936,-0.203935312654904,0.6091806258034526,0.2503013839874568,-0.023726470473987637,0.041798627513380954,1.0,-0.18973666686789065,0.4685631668432008,0.40772613857489176,0.5517751299264485,0.5110407770335974,0.14388142360648573,-0.015087666302836434,0.16658096584574522
VRSN,0.3001173844524999,0.11184380195332162,0.38177462901943576,0.2698068276161283,0.3028617388394392,0.6480127992057328,-0.12576861243634477,-0.4185844616083444,-0.21242427872883896,-0.027890370097793823,-0.37294403387546304,-0.24020537218853982,0.33064866890373806,0.046979002758861174,-0.4798238060785515,-0.29655399558496887,-0.1091885638504662,-0.26033944384270336,-0.03136056668242678,-0.21201496573680811,-0.22198633720812516,-0.011768299668212981,0.30012555083101855,0.22428103843347005,-0.14022223339581588,-0.4336818672692548,0.5446974093199249,-0.2360146683003295,0.2621095486541403,0.34129166279898016,0.25462672651338686,-0.18973666686789065,1.0,-0.18244655963841802,-0.06923065023635619,-0.13933227892592845,-0.3742058194931669,0.13088079242706357,0.027445306082074294,0.13729147105078157
CTSH,0.1293102136151111,0.23388111672467682,0.052525837810827994,0.17999072380815034,0.2628499825007727,-0.07384437525958185,0.4703292819923542,0.5375649710484063,0.4059290602096052,0.3168677227641525,0.142087924021263,0.28710008099785517,-0.09327740576215435,0.26890189519077135,0.34763741849552143,0.430220031309691,0.15925022084298404,0.2383610292384461,0.43901738281412733,0.716602065245097,0.6304247456893852,0.5033832161826051,0.12233807960835422,0.28393637717291204,0.379197839600928,0.41027216308341097,-0.10277429777688163,0.4997589434651545,-0.020057536971405318,0.20367424012815552,0.1755959622552898,0.46856316684320076,-0.18244655963841805,1.0,0.2725972258565144,0.40347747839820464,0.5365752850625397,0.39481130348351956,0.0053073451493554176,0.3882961662004461
NVDA,-0.06752887779901261,0.4741846763135837,-0.372780537474371,-0.04695848106859338,0.1968573832977105,0.037203781611948664,0.6730321580703827,0.41748448282744505,0.29682124233352597,-0.22574779990580124,0.5099559818447363,0.5458273523210646,0.2225403222652508,0.48624050323323886,0.30595542995616676,0.6302655054589318,0.4311246400940086,0.4467509905943415,-0.028572808015366026,0.3923840879023516,0.41347020401187684,0.19746536759004182,-0.07339331626551268,-0.02426426815808612,0.7409755152659029,0.44706904602952463,-0.20909399941855644,0.5081612320435508,0.17327117418234983,-0.08308673123619814,-0.10123854703206489,0.4077261385748917,-0.06923065023635619,0.2725972258565144,1.0,0.453560275820989,0.4975058732661797,0.0861494978852996,-0.422035184754276,-0.1591768321000512
FFIV,-0.22669111499916594,0.5247367982577235,-0.3909158194152199,-0.1899264018305415,0.38830582904864486,-0.040970437546807036,0.5032426356560955,0.47218655009872723,0.6064055282064672,-0.006753390081901749,0.5850263745902775,0.6080123463693962,0.16003471403790231,0.38863976932078037,0.49198824062997903,0.5087701361738673,0.6142915052813067,0.6984756831963672,0.0843743573338673,0.4311059185733691,0.3765958761899394,0.2990999717190096,-0.1956155422962049,-0.12979372557407365,0.5202392439409791,0.5755359915501896,-0.2991883073375544,0.6399151501161235,0.33644049006825816,-0.10032466675395947,-0.18957758139361996,0.5517751299264484,-0.13933227892592845,0.4034774783982047,0.45356027582098896,1.0,0.4852705808595974,-0.02076736450959841,-0.21286936831170225,0.049681058205846555
